Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
6/22/2026,13:34:14,machines,production-data,state,4,wait-for-operator
6/22/2026,13:34:40,machines,production-data,state,3,working
6/22/2026,13:36:01,machines,production-data,state,1,idle
6/22/2026,13:36:01,machines,production-data,state,4,wait-for-operator
6/22/2026,13:36:05,machines,production-data,state,3,working
6/22/2026,13:36:12,machines,production-data,state,4,wait-for-operator
6/22/2026,13:36:21,machines,production-data,state,3,working
6/22/2026,13:36:26,machines,production-data,state,4,wait-for-operator
6/22/2026,13:36:58,machines,production-data,state,3,working
6/22/2026,13:38:30,machines,production-data,state,4,wait-for-operator
6/22/2026,13:38:40,machines,production-data,state,3,working
6/22/2026,13:38:43,machines,production-data,state,4,wait-for-operator
6/22/2026,13:39:10,machines,production-data,state,3,working
6/22/2026,13:40:42,machines,production-data,state,4,wait-for-operator
6/22/2026,13:40:57,machines,production-data,state,3,working
6/22/2026,13:41:00,machines,production-data,state,4,wait-for-operator
6/22/2026,13:41:23,machines,production-data,state,3,working
6/22/2026,13:42:55,machines,production-data,state,4,wait-for-operator
6/22/2026,13:43:04,machines,production-data,state,3,working
6/22/2026,13:43:08,machines,production-data,state,4,wait-for-operator
6/22/2026,13:43:32,machines,production-data,state,3,working
6/22/2026,13:45:03,machines,production-data,state,4,wait-for-operator
6/22/2026,13:45:21,machines,production-data,state,1,idle
6/22/2026,13:45:23,machines,production-data,state,5,error
6/22/2026,13:47:58,machines,production-data,state,4,wait-for-operator
6/22/2026,13:48:14,machines,production-data,state,1,idle
6/22/2026,13:48:40,machines,production-data,state,4,wait-for-operator
6/22/2026,13:48:42,machines,production-data,state,3,working
6/22/2026,13:48:49,machines,production-data,state,4,wait-for-operator
6/22/2026,13:49:00,machines,production-data,state,3,working
6/22/2026,13:49:05,machines,production-data,state,4,wait-for-operator
6/22/2026,13:49:35,machines,production-data,state,3,working
6/22/2026,13:51:27,machines,production-data,state,3,working
6/22/2026,13:51:07,machines,production-data,state,4,wait-for-operator
6/22/2026,13:51:51,machines,production-data,state,3,working
6/22/2026,13:51:55,machines,production-data,state,4,wait-for-operator
6/22/2026,13:52:18,machines,production-data,state,3,working
6/22/2026,13:54:09,machines,production-data,state,4,wait-for-operator
6/22/2026,13:54:12,machines,production-data,state,3,working
6/22/2026,13:53:51,machines,production-data,state,4,wait-for-operator
6/22/2026,13:54:04,machines,production-data,state,3,working
6/22/2026,13:54:06,machines,production-data,state,4,wait-for-operator
6/22/2026,13:54:40,machines,production-data,state,3,working
6/22/2026,13:56:12,machines,production-data,state,4,wait-for-operator
6/22/2026,13:59:04,machines,production-data,state,4,wait-for-operator
6/22/2026,13:59:03,machines,production-data,state,3,working
6/22/2026,13:59:05,machines,production-data,state,4,wait-for-operator
6/22/2026,13:59:36,machines,production-data,state,3,working
6/22/2026,14:01:29,machines,production-data,state,3,working
6/22/2026,14:01:09,machines,production-data,state,5,error
6/22/2026,14:01:17,machines,production-data,state,1,idle
6/22/2026,14:01:18,machines,production-data,state,4,wait-for-operator
6/22/2026,14:01:21,machines,production-data,state,3,working
6/22/2026,14:01:25,machines,production-data,state,4,wait-for-operator
6/22/2026,14:01:45,machines,production-data,state,3,working
6/22/2026,14:03:17,machines,production-data,state,4,wait-for-operator
6/22/2026,14:04:20,machines,production-data,state,3,working
6/22/2026,14:04:24,machines,production-data,state,4,wait-for-operator
6/22/2026,14:04:44,machines,production-data,state,3,working
6/22/2026,14:06:11,machines,production-data,state,4,wait-for-operator
6/22/2026,14:06:36,machines,production-data,state,3,working
6/22/2026,14:06:19,machines,production-data,state,4,wait-for-operator
6/22/2026,14:06:30,machines,production-data,state,3,working
6/22/2026,14:06:34,machines,production-data,state,4,wait-for-operator
6/22/2026,14:06:55,machines,production-data,state,3,working
6/22/2026,14:08:28,machines,production-data,state,4,wait-for-operator
6/22/2026,14:08:38,machines,production-data,state,3,working
6/22/2026,14:08:41,machines,production-data,state,4,wait-for-operator
6/22/2026,14:09:03,machines,production-data,state,3,working
6/22/2026,14:10:36,machines,production-data,state,4,wait-for-operator
6/22/2026,14:11:01,machines,production-data,state,3,working
6/22/2026,14:12:34,machines,production-data,state,4,wait-for-operator
6/22/2026,14:12:58,machines,production-data,state,3,working
6/22/2026,14:14:31,machines,production-data,state,4,wait-for-operator
6/22/2026,14:17:23,machines,production-data,state,4,wait-for-operator
6/22/2026,14:37:41,machines,production-data,state,3,working
6/22/2026,14:37:44,machines,production-data,state,4,wait-for-operator
6/22/2026,14:38:11,machines,production-data,state,3,working
6/22/2026,14:40:03,machines,production-data,state,3,working
6/22/2026,14:39:43,machines,production-data,state,4,wait-for-operator
6/22/2026,14:39:44,machines,production-data,state,3,working
6/22/2026,14:39:47,machines,production-data,state,4,wait-for-operator
6/22/2026,14:40:17,machines,production-data,state,3,working
6/22/2026,14:41:50,machines,production-data,state,4,wait-for-operator
6/22/2026,14:41:53,machines,production-data,state,3,working
6/22/2026,14:41:56,machines,production-data,state,4,wait-for-operator
6/22/2026,14:42:25,machines,production-data,state,3,working
6/22/2026,14:43:58,machines,production-data,state,4,wait-for-operator
6/22/2026,14:43:59,machines,production-data,state,3,working
6/22/2026,14:44:02,machines,production-data,state,4,wait-for-operator
6/22/2026,14:44:29,machines,production-data,state,3,working
6/22/2026,14:46:02,machines,production-data,state,4,wait-for-operator
6/22/2026,14:46:02,machines,production-data,state,3,working
6/22/2026,14:46:05,machines,production-data,state,4,wait-for-operator
6/22/2026,14:46:33,machines,production-data,state,3,working
6/22/2026,14:48:05,machines,production-data,state,4,wait-for-operator
6/22/2026,14:48:06,machines,production-data,state,3,working
6/22/2026,14:48:09,machines,production-data,state,4,wait-for-operator
6/22/2026,14:48:37,machines,production-data,state,3,working
6/22/2026,14:50:10,machines,production-data,state,4,wait-for-operator
6/22/2026,14:50:20,machines,production-data,state,3,working
6/22/2026,14:50:23,machines,production-data,state,4,wait-for-operator
6/22/2026,14:50:50,machines,production-data,state,3,working
6/22/2026,14:52:23,machines,production-data,state,4,wait-for-operator
6/22/2026,14:52:24,machines,production-data,state,3,working
6/22/2026,14:52:27,machines,production-data,state,4,wait-for-operator
6/22/2026,14:52:58,machines,production-data,state,3,working
6/22/2026,14:54:30,machines,production-data,state,4,wait-for-operator
6/22/2026,14:54:40,machines,production-data,state,3,working
6/22/2026,14:54:43,machines,production-data,state,4,wait-for-operator
6/22/2026,14:55:16,machines,production-data,state,3,working
6/22/2026,14:56:49,machines,production-data,state,4,wait-for-operator
6/22/2026,14:56:59,machines,production-data,state,3,working
6/22/2026,14:57:02,machines,production-data,state,4,wait-for-operator
6/22/2026,14:57:28,machines,production-data,state,3,working
6/22/2026,14:59:00,machines,production-data,state,4,wait-for-operator
6/22/2026,14:59:09,machines,production-data,state,3,working
6/22/2026,14:59:12,machines,production-data,state,4,wait-for-operator
6/22/2026,14:59:38,machines,production-data,state,3,working
6/22/2026,15:01:10,machines,production-data,state,4,wait-for-operator
6/22/2026,15:01:49,machines,production-data,state,3,working
6/22/2026,15:01:53,machines,production-data,state,4,wait-for-operator
6/22/2026,15:02:20,machines,production-data,state,3,working
6/22/2026,15:04:03,machines,production-data,state,4,wait-for-operator
6/22/2026,15:04:12,machines,production-data,state,3,working
6/22/2026,15:03:52,machines,production-data,state,4,wait-for-operator
6/22/2026,15:04:02,machines,production-data,state,3,working
6/22/2026,15:04:06,machines,production-data,state,4,wait-for-operator
6/22/2026,15:04:36,machines,production-data,state,3,working
6/22/2026,15:06:09,machines,production-data,state,4,wait-for-operator
6/22/2026,15:06:18,machines,production-data,state,3,working
6/22/2026,15:06:24,machines,production-data,state,4,wait-for-operator
6/22/2026,15:06:24,machines,production-data,state,1,idle
6/22/2026,15:07:04,machines,production-data,state,4,wait-for-operator
6/22/2026,15:07:08,machines,production-data,state,3,working
6/22/2026,15:08:41,machines,production-data,state,4,wait-for-operator
6/22/2026,15:09:05,machines,production-data,state,3,working
6/22/2026,15:09:10,machines,production-data,state,4,wait-for-operator
6/22/2026,15:09:42,machines,production-data,state,3,working
6/22/2026,15:11:15,machines,production-data,state,4,wait-for-operator
6/22/2026,15:11:24,machines,production-data,state,3,working
6/22/2026,15:11:30,machines,production-data,state,4,wait-for-operator
6/22/2026,15:11:30,machines,production-data,state,1,idle
6/22/2026,15:12:02,machines,production-data,state,4,wait-for-operator
6/22/2026,15:12:05,machines,production-data,state,3,working
6/22/2026,15:13:38,machines,production-data,state,4,wait-for-operator
6/22/2026,15:13:48,machines,production-data,state,3,working
6/22/2026,15:13:53,machines,production-data,state,4,wait-for-operator
6/22/2026,15:14:24,machines,production-data,state,3,working
6/22/2026,15:15:37,machines,production-data,state,4,wait-for-operator
6/22/2026,15:19:06,machines,production-data,state,3,working
6/22/2026,15:18:52,machines,production-data,state,4,wait-for-operator
6/22/2026,15:19:08,machines,production-data,state,3,working
6/22/2026,15:19:13,machines,production-data,state,4,wait-for-operator
6/22/2026,15:19:46,machines,production-data,state,3,working
6/22/2026,15:21:14,machines,production-data,state,4,wait-for-operator
6/22/2026,15:23:46,machines,production-data,state,3,working
6/22/2026,15:23:32,machines,production-data,state,4,wait-for-operator
6/22/2026,15:24:21,machines,production-data,state,3,working
6/22/2026,15:25:54,machines,production-data,state,4,wait-for-operator
6/22/2026,15:26:44,machines,production-data,state,3,working
6/22/2026,15:28:15,machines,production-data,state,4,wait-for-operator
6/22/2026,15:28:28,machines,production-data,state,1,idle
6/22/2026,15:28:29,machines,production-data,state,5,error
6/22/2026,15:32:43,machines,production-data,state,1,idle
6/22/2026,15:33:02,machines,production-data,state,4,wait-for-operator
6/22/2026,15:33:04,machines,production-data,state,3,working
6/22/2026,15:33:11,machines,production-data,state,4,wait-for-operator
6/22/2026,15:33:43,machines,production-data,state,3,working
6/22/2026,15:35:16,machines,production-data,state,4,wait-for-operator
6/22/2026,15:35:50,machines,production-data,state,3,working
6/22/2026,15:37:23,machines,production-data,state,4,wait-for-operator
6/22/2026,15:37:53,machines,production-data,state,3,working
6/22/2026,15:49:53,machines,production-data,state,4,wait-for-operator
6/22/2026,15:50:56,machines,production-data,state,3,working
6/22/2026,15:58:58,machines,production-data,state,4,wait-for-operator
6/22/2026,15:59:55,machines,production-data,state,3,working
6/22/2026,16:12:50,machines,production-data,state,5,error
6/22/2026,16:25:40,machines,production-data,state,1,idle
6/22/2026,16:25:41,machines,production-data,state,4,wait-for-operator
6/22/2026,16:25:42,machines,production-data,state,3,working
6/22/2026,16:48:40,machines,production-data,state,4,wait-for-operator
6/22/2026,16:49:47,machines,production-data,state,3,working
6/22/2026,16:51:20,machines,production-data,state,4,wait-for-operator
6/22/2026,16:52:05,machines,production-data,state,3,working
6/22/2026,16:52:08,machines,production-data,state,5,error
6/22/2026,16:52:23,machines,production-data,state,1,idle
6/22/2026,16:52:24,machines,production-data,state,4,wait-for-operator
6/22/2026,16:52:24,machines,production-data,state,3,working
6/22/2026,16:52:28,machines,production-data,state,4,wait-for-operator
6/22/2026,16:52:32,machines,production-data,state,3,working
6/22/2026,16:52:38,machines,production-data,state,4,wait-for-operator
6/22/2026,16:52:48,machines,production-data,state,3,working
6/22/2026,16:52:53,machines,production-data,state,4,wait-for-operator
6/22/2026,16:53:31,machines,production-data,state,3,working
6/22/2026,16:55:04,machines,production-data,state,4,wait-for-operator
6/22/2026,16:55:14,machines,production-data,state,3,working
6/22/2026,16:55:19,machines,production-data,state,4,wait-for-operator
6/22/2026,16:55:47,machines,production-data,state,4,wait-for-operator
6/22/2026,16:55:57,machines,production-data,state,3,working
6/22/2026,16:57:34,machines,production-data,state,3,working
6/22/2026,16:59:35,machines,production-data,state,4,wait-for-operator
6/22/2026,17:00:57,machines,production-data,state,3,working
