messageDateTimeUTC,dataJSON.data.state
6/24/2026 15:28,3
6/24/2026 15:28,4
6/24/2026 15:29,3
6/24/2026 15:31,4
6/24/2026 15:32,3
6/24/2026 15:32,4
6/24/2026 15:32,3
6/24/2026 15:34,4
6/24/2026 15:34,3
6/24/2026 15:34,4
6/24/2026 15:35,3
6/24/2026 15:36,4
6/24/2026 15:37,3
6/24/2026 15:37,4
6/24/2026 15:37,3
6/24/2026 15:39,4
6/24/2026 15:39,3
6/24/2026 15:39,4
6/24/2026 15:41,3
6/24/2026 15:42,4
6/24/2026 15:43,3
6/24/2026 15:44,4
6/24/2026 15:45,3
6/24/2026 15:47,4
6/24/2026 15:48,3
6/24/2026 15:49,4
6/24/2026 15:50,3
6/24/2026 15:51,4
6/24/2026 15:51,3
6/24/2026 15:51,4
6/24/2026 15:52,3
6/24/2026 15:53,4
6/24/2026 15:54,3
6/24/2026 15:54,4
6/24/2026 15:55,3
6/24/2026 15:56,4
6/24/2026 15:56,3
6/24/2026 15:57,4
6/24/2026 15:57,3
6/24/2026 15:59,4
6/24/2026 15:59,3
6/24/2026 15:59,4
6/24/2026 16:00,3
6/24/2026 16:01,4
6/24/2026 16:01,3
6/24/2026 16:01,4
6/24/2026 16:02,3
6/24/2026 16:02,4
6/24/2026 16:03,3
6/24/2026 16:04,4
6/24/2026 16:05,3
6/24/2026 16:05,4
6/24/2026 16:06,3
6/24/2026 16:07,4
6/24/2026 16:07,3
6/24/2026 16:07,4
6/24/2026 16:08,3
6/24/2026 16:10,4
6/24/2026 16:10,3
6/24/2026 16:10,4
6/24/2026 16:10,3
6/24/2026 16:12,4
6/24/2026 16:13,3
6/24/2026 16:13,4
6/24/2026 16:14,3
6/24/2026 16:15,4
6/24/2026 16:17,3
6/24/2026 16:18,4
6/24/2026 16:19,3
6/24/2026 16:20,4
6/24/2026 16:21,3
6/24/2026 16:22,4
6/24/2026 16:23,3
6/24/2026 16:24,4
6/24/2026 16:25,3
6/24/2026 16:27,4
6/24/2026 16:27,3
6/24/2026 16:29,4
6/24/2026 16:30,3
6/24/2026 16:31,4
6/24/2026 16:32,3
6/24/2026 16:33,4
6/24/2026 16:35,3
6/24/2026 16:36,4
6/24/2026 16:37,3
6/24/2026 16:38,4
6/24/2026 16:39,3
6/24/2026 16:39,4
6/24/2026 16:40,3
6/24/2026 16:41,4
6/24/2026 16:43,3
6/24/2026 16:43,4
6/24/2026 16:43,1
6/24/2026 16:43,4
6/24/2026 16:44,3
6/24/2026 16:46,4
6/24/2026 16:47,3
6/24/2026 16:48,4
6/24/2026 16:48,3
6/24/2026 16:50,4
6/24/2026 16:50,3
6/24/2026 16:50,4
6/24/2026 16:51,3
6/24/2026 16:52,4
6/24/2026 16:53,3
6/24/2026 16:53,4
6/24/2026 16:53,3
6/24/2026 16:55,4
6/24/2026 16:55,3
6/24/2026 16:55,4
6/24/2026 16:55,3
6/24/2026 16:57,4
6/24/2026 16:57,3
6/24/2026 16:59,4
6/24/2026 17:00,3
6/24/2026 17:02,4
6/24/2026 17:03,3
6/24/2026 17:04,4
6/24/2026 17:05,3
6/24/2026 17:07,4
6/24/2026 17:08,3
6/24/2026 17:09,4
6/24/2026 17:10,3
6/24/2026 17:12,4
6/24/2026 17:12,3
6/24/2026 17:14,4
6/24/2026 17:15,3
6/24/2026 17:16,4
6/24/2026 17:17,3
6/24/2026 17:19,4
6/24/2026 17:58,3
6/24/2026 17:58,4
6/24/2026 17:59,3
6/24/2026 18:00,4
6/24/2026 18:01,3
6/24/2026 18:02,4
6/24/2026 18:03,3
6/24/2026 18:05,4
6/24/2026 18:05,3
6/24/2026 18:06,4
6/24/2026 18:08,3
6/24/2026 18:09,4
6/24/2026 18:10,3
6/24/2026 18:11,4
6/24/2026 18:12,3
6/24/2026 18:14,4
6/24/2026 18:14,3
6/24/2026 18:16,4
6/24/2026 18:16,3
6/24/2026 18:18,4
6/24/2026 18:20,3
6/24/2026 18:21,4
6/24/2026 18:22,3
6/24/2026 18:24,4
6/24/2026 18:26,3
6/24/2026 18:28,4
6/24/2026 18:28,3
6/24/2026 18:30,4
6/24/2026 18:31,3
6/24/2026 18:32,4
6/24/2026 18:33,3
6/24/2026 18:35,4
6/24/2026 18:35,3
6/24/2026 18:37,4
6/24/2026 18:38,3
6/24/2026 18:39,4
6/24/2026 18:40,3
6/24/2026 18:42,4
6/24/2026 18:42,3
6/24/2026 18:44,4
6/24/2026 18:45,3
6/24/2026 18:46,4
6/24/2026 18:47,3
6/24/2026 18:47,4
6/24/2026 18:47,3
6/24/2026 18:49,4
6/24/2026 18:49,3
6/24/2026 18:49,4
6/24/2026 18:50,3
6/24/2026 18:51,4
6/24/2026 18:52,3
6/24/2026 18:52,4
6/24/2026 18:52,3
6/24/2026 18:54,4
6/24/2026 18:55,3
6/24/2026 18:56,4
6/24/2026 18:57,3
6/24/2026 18:58,4
6/24/2026 18:59,3
6/24/2026 18:59,4
6/24/2026 18:59,3
6/24/2026 19:01,4
6/24/2026 19:01,3
6/24/2026 19:01,4
6/24/2026 19:02,3
6/24/2026 19:07,4
6/24/2026 19:08,3
6/24/2026 19:08,4
6/24/2026 19:08,3
6/24/2026 19:10,4
6/24/2026 19:10,3
6/24/2026 19:10,4
6/24/2026 19:10,3
6/24/2026 19:12,4
6/24/2026 19:12,3
6/24/2026 19:12,4
6/24/2026 19:13,3
6/24/2026 19:14,4
6/24/2026 19:15,3
6/24/2026 19:15,4
6/24/2026 19:15,3
6/24/2026 19:18,4
6/24/2026 19:19,3
6/24/2026 19:20,4
6/24/2026 19:22,3
6/24/2026 19:24,4
6/24/2026 19:24,3
6/24/2026 19:26,4
6/24/2026 19:26,3
6/24/2026 19:29,4
6/24/2026 19:29,3
6/24/2026 19:35,4
6/24/2026 19:36,3
6/24/2026 19:36,4
6/24/2026 19:37,3
6/24/2026 19:43,5
6/24/2026 19:45,1
6/24/2026 19:45,4
6/24/2026 19:45,3
6/24/2026 19:45,4
6/24/2026 19:45,3
6/24/2026 19:45,4
6/24/2026 19:46,3
6/24/2026 19:47,4
6/25/2026 6:33,1
6/25/2026 7:09,5
6/25/2026 7:09,1
6/25/2026 7:10,4
6/25/2026 8:03,4
6/25/2026 10:06,1
6/25/2026 10:06,5
6/25/2026 10:06,1
6/25/2026 10:06,4
6/25/2026 10:06,2
6/25/2026 10:06,1
6/25/2026 10:06,5
6/25/2026 10:09,1
6/25/2026 10:11,4
6/25/2026 10:11,3
6/25/2026 10:11,4
6/25/2026 10:12,3
6/25/2026 10:12,4
6/25/2026 10:15,3
6/25/2026 10:17,4
6/25/2026 10:17,3
6/25/2026 10:18,1
6/25/2026 10:18,4
6/25/2026 10:18,3
6/25/2026 10:18,4
6/25/2026 10:18,3
6/25/2026 10:18,4
6/25/2026 10:19,3
6/25/2026 10:20,4
6/25/2026 10:20,3
6/25/2026 10:21,4
6/25/2026 10:21,3
6/25/2026 10:23,5
6/25/2026 10:23,1
6/25/2026 10:23,4
6/25/2026 10:23,3
6/25/2026 10:23,4
6/25/2026 10:23,3
6/25/2026 10:25,4
6/25/2026 10:25,3
6/25/2026 10:25,4
6/25/2026 10:25,3
6/25/2026 10:27,4
6/25/2026 10:27,3
6/25/2026 10:27,4
6/25/2026 10:28,3
6/25/2026 10:29,4
6/25/2026 10:29,3
6/25/2026 10:29,4
6/25/2026 10:30,3
6/25/2026 10:32,4
6/25/2026 10:32,3
6/25/2026 10:32,4
6/25/2026 10:32,3
6/25/2026 10:34,4
6/25/2026 10:34,3
6/25/2026 10:34,4
6/25/2026 10:34,3
6/25/2026 10:36,4
6/25/2026 10:37,3
6/25/2026 10:38,4
6/25/2026 10:39,3
6/25/2026 10:41,4
6/25/2026 10:41,3
6/25/2026 10:43,4
6/25/2026 10:43,3
6/25/2026 10:45,4
6/25/2026 10:45,3
6/25/2026 10:47,4
6/25/2026 10:47,3
6/25/2026 10:47,4
6/25/2026 10:48,3
6/25/2026 10:49,4
6/25/2026 10:50,3
6/25/2026 10:50,4
6/25/2026 10:51,3
6/25/2026 10:53,4
6/25/2026 10:53,3
6/25/2026 10:53,4
6/25/2026 10:53,3
6/25/2026 10:55,4
6/25/2026 10:55,3
6/25/2026 10:55,4
6/25/2026 10:56,3
6/25/2026 10:57,4
6/25/2026 10:57,3
6/25/2026 10:57,4
6/25/2026 10:58,3
6/25/2026 10:59,4
6/25/2026 10:59,3
6/25/2026 10:59,4
6/25/2026 11:00,3
6/25/2026 11:02,4
6/25/2026 11:02,3
6/25/2026 11:02,4
6/25/2026 11:02,3
6/25/2026 11:04,4
6/25/2026 11:04,3
6/25/2026 11:04,4
6/25/2026 11:04,3
6/25/2026 11:06,4
6/25/2026 11:06,3
6/25/2026 11:06,4
6/25/2026 11:07,3
6/25/2026 11:08,4
6/25/2026 11:08,3
6/25/2026 11:08,4
6/25/2026 11:09,3
6/25/2026 11:11,4
6/25/2026 11:11,3
6/25/2026 11:13,4
6/25/2026 11:13,3
6/25/2026 11:13,4
6/25/2026 11:14,3
6/25/2026 11:15,4
6/25/2026 11:15,3
6/25/2026 11:15,4
6/25/2026 11:16,3
6/25/2026 11:18,4
6/25/2026 11:18,3
6/25/2026 11:18,4
6/25/2026 11:18,3
6/25/2026 11:20,4
6/25/2026 12:06,3
6/25/2026 12:06,4
6/25/2026 12:07,3
6/25/2026 12:09,4
6/25/2026 12:09,3
6/25/2026 12:09,4
6/25/2026 12:10,3
6/25/2026 12:11,4
6/25/2026 12:14,3
6/25/2026 12:14,4
6/25/2026 12:15,3
6/25/2026 12:15,4
6/25/2026 12:15,3
6/25/2026 12:17,4
6/25/2026 12:18,3
6/25/2026 12:19,4
6/25/2026 12:20,3
6/25/2026 12:21,4
6/25/2026 12:22,3
6/25/2026 12:24,4
6/25/2026 12:25,3
6/25/2026 12:26,4
6/25/2026 12:27,3
6/25/2026 12:29,4
6/25/2026 12:29,3
6/25/2026 12:31,4
6/25/2026 12:31,3
6/25/2026 12:31,4
6/25/2026 12:32,3
6/25/2026 12:33,4
6/25/2026 12:35,3
6/25/2026 12:36,4
6/25/2026 12:37,3
6/25/2026 12:38,4
6/25/2026 12:39,3
6/25/2026 12:41,4
6/25/2026 12:43,3
6/25/2026 12:44,4
6/25/2026 12:46,3
6/25/2026 12:47,4
6/25/2026 12:48,3
6/25/2026 12:49,4
6/25/2026 12:51,3
6/25/2026 12:52,4
6/25/2026 12:53,3
6/25/2026 12:55,4
6/25/2026 12:55,3
6/25/2026 12:55,4
6/25/2026 12:56,3
6/25/2026 12:57,4
6/25/2026 12:58,3
6/25/2026 12:59,4
6/25/2026 13:01,3
6/25/2026 13:02,4
6/25/2026 13:03,3
6/25/2026 13:04,4
6/25/2026 13:05,3
6/25/2026 13:05,4
6/25/2026 13:05,3
6/25/2026 13:07,4
6/25/2026 13:07,3
6/25/2026 13:07,4
6/25/2026 13:08,3
6/25/2026 13:10,4
6/25/2026 13:10,3
6/25/2026 13:10,4
6/25/2026 13:10,3
6/25/2026 13:12,4
6/25/2026 13:12,3
6/25/2026 13:14,4
6/25/2026 13:15,3
6/25/2026 13:16,4
6/25/2026 13:17,3
6/25/2026 13:18,4
6/25/2026 13:19,3
6/25/2026 13:21,4
6/25/2026 13:21,3
6/25/2026 13:23,4
6/25/2026 13:23,3
6/25/2026 13:25,4
6/25/2026 13:25,3
6/25/2026 13:27,4
6/25/2026 13:29,3
6/25/2026 13:29,4
6/25/2026 13:29,3
6/25/2026 13:30,4
6/25/2026 13:30,3
6/25/2026 13:32,4
6/25/2026 13:32,3
6/25/2026 13:34,4
6/25/2026 13:34,3
6/25/2026 13:36,4
6/25/2026 13:37,3
6/25/2026 13:37,4
6/25/2026 13:38,3
6/25/2026 13:39,4
6/25/2026 13:39,3
6/25/2026 13:39,4
6/25/2026 13:40,3
6/25/2026 13:42,4
6/25/2026 13:43,3
6/25/2026 13:43,1
6/25/2026 13:44,4
6/25/2026 13:44,3
6/25/2026 13:44,4
6/25/2026 13:44,3
6/25/2026 13:44,4
6/25/2026 13:44,3
6/25/2026 13:46,4
6/25/2026 13:46,3
6/25/2026 13:46,4
6/25/2026 13:47,3
6/25/2026 13:48,4
6/25/2026 13:49,3
6/25/2026 13:51,4
6/25/2026 13:51,3
6/25/2026 13:52,4
6/25/2026 13:53,3
6/25/2026 14:02,4
6/25/2026 14:03,3
6/25/2026 14:15,4
6/25/2026 14:41,1
6/25/2026 14:41,4
6/25/2026 14:42,3
6/25/2026 14:42,4
6/25/2026 14:42,3
6/25/2026 14:42,4
6/25/2026 14:43,3
6/25/2026 14:43,4
6/25/2026 14:43,3
6/25/2026 14:45,4
6/25/2026 14:46,3
6/25/2026 14:47,4
6/25/2026 14:48,3
6/25/2026 14:49,4
6/25/2026 14:50,3
6/25/2026 14:52,4
6/25/2026 14:52,3
6/25/2026 14:52,4
6/25/2026 14:53,3
6/25/2026 14:54,4
6/25/2026 14:55,3
6/25/2026 15:15,4
6/25/2026 15:16,3
6/25/2026 15:17,4
6/25/2026 15:18,3
6/25/2026 15:20,5
6/25/2026 15:23,1
6/25/2026 15:23,4
6/25/2026 15:23,3
6/25/2026 15:23,4
6/25/2026 15:25,3
6/25/2026 15:26,4
6/25/2026 15:27,3
6/25/2026 15:29,4
6/25/2026 15:29,3
6/25/2026 15:31,4
6/25/2026 15:32,3
6/25/2026 15:32,4
6/25/2026 15:32,3
6/25/2026 15:32,4
6/25/2026 15:33,3
6/25/2026 15:35,4
6/25/2026 15:35,3
6/25/2026 15:37,4
6/25/2026 15:39,3
6/25/2026 15:40,4
6/25/2026 15:42,3
6/25/2026 15:43,4
6/25/2026 15:44,3
6/25/2026 15:46,4
6/25/2026 15:48,3
6/25/2026 15:48,4
6/25/2026 15:48,3
6/25/2026 15:50,4
6/25/2026 15:50,3
6/25/2026 15:50,4
6/25/2026 15:51,3
6/25/2026 15:52,4
6/25/2026 15:52,3
6/25/2026 15:52,4
6/25/2026 15:53,3
6/25/2026 15:54,4
6/25/2026 15:59,3
6/25/2026 15:59,4
6/25/2026 15:59,3
6/25/2026 15:59,4
6/25/2026 16:00,3
6/25/2026 16:01,4
6/25/2026 16:02,3
6/25/2026 16:02,4
6/25/2026 16:03,3
6/25/2026 16:04,4
6/25/2026 16:05,3
6/25/2026 16:05,4
6/25/2026 16:06,3
6/25/2026 16:07,4
6/25/2026 16:13,3
6/25/2026 16:14,4
6/25/2026 16:14,3
6/25/2026 16:16,4
6/25/2026 16:18,3
6/25/2026 16:19,4
6/25/2026 16:20,3
6/25/2026 16:22,4
6/25/2026 16:22,3
6/25/2026 16:22,4
6/25/2026 16:23,3
6/25/2026 16:24,4
6/25/2026 16:24,3
6/25/2026 16:24,4
6/25/2026 16:25,3
6/25/2026 16:27,4
6/25/2026 16:27,3
6/25/2026 16:27,4
6/25/2026 16:28,3
6/25/2026 16:29,4
6/25/2026 16:29,3
6/25/2026 16:29,4
6/25/2026 16:30,3
6/25/2026 16:31,4
6/25/2026 16:32,3
6/25/2026 16:32,4
6/25/2026 16:32,3
6/25/2026 16:34,4
6/25/2026 16:34,3
6/25/2026 16:36,4
6/25/2026 16:37,3
6/25/2026 16:38,4
6/25/2026 16:40,3
6/25/2026 16:42,4
6/25/2026 16:42,3
6/25/2026 16:44,4
6/25/2026 16:45,3
6/25/2026 16:47,4
6/25/2026 16:47,3
6/25/2026 16:49,4
6/25/2026 16:49,3
6/25/2026 16:49,4
6/25/2026 16:49,3
6/25/2026 16:51,4
6/25/2026 16:51,3
6/25/2026 16:51,4
6/25/2026 16:52,3
6/25/2026 16:53,4
6/25/2026 16:54,3
6/25/2026 16:54,4
6/25/2026 16:54,3
6/25/2026 16:56,4
6/25/2026 16:57,3
6/25/2026 16:58,4
6/25/2026 16:58,3
6/25/2026 16:58,4
6/25/2026 16:59,3
6/25/2026 17:00,4
6/25/2026 17:00,3
6/25/2026 17:01,4
6/25/2026 17:01,3
6/25/2026 17:03,4
6/25/2026 17:03,3
6/25/2026 17:03,4
6/25/2026 17:04,3
6/25/2026 17:05,4
6/25/2026 17:06,3
6/25/2026 17:06,4
6/25/2026 17:07,3
6/25/2026 17:08,4
6/25/2026 17:09,3
6/25/2026 17:09,4
6/25/2026 17:10,3
6/25/2026 17:11,4
6/25/2026 17:11,3
6/25/2026 17:11,4
6/25/2026 17:12,3
6/25/2026 17:14,4
6/25/2026 17:14,3
6/25/2026 17:14,4
6/25/2026 17:15,3
6/25/2026 17:16,4
6/25/2026 17:17,3
6/25/2026 17:17,4
6/25/2026 17:54,3
6/25/2026 17:56,4
6/25/2026 17:57,3
6/25/2026 17:57,4
6/25/2026 17:58,3
6/25/2026 17:59,4
6/25/2026 18:02,3
6/25/2026 18:02,4
6/25/2026 18:03,3
6/25/2026 18:03,4
6/25/2026 18:03,3
6/25/2026 18:05,4
6/25/2026 18:05,3
6/25/2026 18:05,4
6/25/2026 18:06,3
6/25/2026 18:07,4
6/25/2026 18:08,3
6/25/2026 18:08,4
6/25/2026 18:10,3
6/25/2026 18:12,4
6/25/2026 18:12,3
6/25/2026 18:12,4
6/25/2026 18:13,3
6/25/2026 18:14,4
6/25/2026 18:15,3
6/25/2026 18:15,4
6/25/2026 18:16,3
6/25/2026 18:17,4
6/25/2026 18:17,3
6/25/2026 18:17,4
6/25/2026 18:18,3
6/25/2026 18:20,4
6/25/2026 18:20,3
6/25/2026 18:20,4
6/25/2026 18:21,3
6/25/2026 18:23,4
6/25/2026 18:23,3
6/25/2026 18:23,4
6/25/2026 18:24,3
6/25/2026 18:25,4
6/25/2026 18:26,3
6/25/2026 18:26,4
6/25/2026 18:27,3
6/25/2026 18:28,4
6/25/2026 18:28,3
6/25/2026 18:29,4
6/25/2026 18:30,3
6/25/2026 18:31,4
6/25/2026 18:32,3
6/25/2026 18:32,4
6/25/2026 18:32,3
6/25/2026 18:34,4
6/25/2026 18:36,3
6/25/2026 18:37,4
6/25/2026 18:37,3
6/25/2026 18:37,4
6/25/2026 18:38,3
6/25/2026 18:39,4
6/25/2026 18:39,3
6/25/2026 18:39,4
6/25/2026 18:40,3
6/25/2026 18:42,4
6/25/2026 18:42,3
6/25/2026 18:42,4
6/25/2026 18:42,3
6/25/2026 18:44,4
6/25/2026 18:44,3
6/25/2026 18:44,4
6/25/2026 18:45,3
6/25/2026 18:46,4
6/25/2026 18:47,3
6/25/2026 18:47,4
6/25/2026 18:47,3
6/25/2026 18:49,4
6/25/2026 18:49,3
6/25/2026 18:49,4
6/25/2026 18:50,3
6/25/2026 18:51,4
6/25/2026 18:52,3
6/25/2026 18:52,4
6/25/2026 18:52,3
6/25/2026 18:54,4
6/25/2026 19:02,3
6/25/2026 19:02,4
6/25/2026 19:03,3
6/25/2026 19:04,4
6/25/2026 19:04,3
6/25/2026 19:04,4
6/25/2026 19:05,3
6/25/2026 19:06,4
6/25/2026 19:06,3
6/25/2026 19:06,4
6/25/2026 19:07,3
6/25/2026 19:08,4
6/25/2026 19:09,3
6/25/2026 19:11,4
6/25/2026 19:12,3
6/25/2026 19:13,4
6/25/2026 19:14,3
6/25/2026 19:16,4
6/25/2026 19:17,3
6/25/2026 19:18,4
6/25/2026 19:18,3
6/25/2026 19:20,4
6/25/2026 19:21,3
6/25/2026 19:22,4
6/25/2026 19:23,3
6/25/2026 19:26,4
6/25/2026 19:27,3
6/25/2026 19:30,4
6/25/2026 19:31,1
6/25/2026 19:31,5
6/25/2026 19:43,1
6/25/2026 19:44,4
6/25/2026 19:44,3
6/25/2026 19:44,4
6/25/2026 19:44,3
6/25/2026 19:46,4
6/26/2026 8:03,4
6/26/2026 10:14,3
6/26/2026 10:16,4
6/26/2026 10:19,3
6/26/2026 10:21,4
6/26/2026 10:22,3
6/26/2026 10:22,4
6/26/2026 10:22,3
6/26/2026 10:22,4
6/26/2026 10:23,3
6/26/2026 10:24,4
6/26/2026 10:25,3
6/26/2026 10:26,4
6/26/2026 10:27,3
6/26/2026 10:28,4
6/26/2026 10:29,3
6/26/2026 10:30,4
6/26/2026 10:31,3
6/26/2026 10:33,4
6/26/2026 10:33,3
6/26/2026 10:35,4
6/26/2026 10:35,3
6/26/2026 10:37,4
6/26/2026 10:37,3
6/26/2026 10:39,4
6/26/2026 10:39,3
6/26/2026 10:41,4
6/26/2026 10:42,3
6/26/2026 10:42,4
6/26/2026 10:42,3
6/26/2026 10:44,4
6/26/2026 10:44,3
6/26/2026 10:44,4
6/26/2026 10:45,3
6/26/2026 10:46,4
6/26/2026 10:47,3
6/26/2026 10:47,4
6/26/2026 10:47,3
6/26/2026 10:49,4
6/26/2026 10:49,3
6/26/2026 10:50,4
6/26/2026 10:50,3
6/26/2026 10:52,4
6/26/2026 10:52,3
6/26/2026 10:54,4
6/26/2026 10:55,3
6/26/2026 10:56,4
6/26/2026 10:57,3
6/26/2026 10:59,4
6/26/2026 10:59,3
6/26/2026 11:01,5
6/26/2026 11:01,1
6/26/2026 11:01,4
6/26/2026 11:01,3
6/26/2026 11:03,4
6/26/2026 11:04,3
6/26/2026 11:05,4
6/26/2026 11:06,3
6/26/2026 11:07,4
6/26/2026 11:08,3
6/26/2026 11:09,4
6/26/2026 11:10,3
6/26/2026 11:11,4
6/26/2026 11:12,3
6/26/2026 11:13,4
6/26/2026 11:14,3
6/26/2026 11:15,4
6/26/2026 11:16,3
6/26/2026 11:18,4
6/26/2026 11:18,3
6/26/2026 11:20,4
6/26/2026 11:20,3
6/26/2026 11:22,4
6/26/2026 11:22,3
6/26/2026 11:22,4
6/26/2026 11:22,3
6/26/2026 11:24,4
6/26/2026 11:25,3
6/26/2026 11:27,4
6/26/2026 11:27,3
6/26/2026 11:29,4
6/26/2026 11:29,3
6/26/2026 11:31,4
6/26/2026 11:32,3
6/26/2026 11:33,4
6/26/2026 11:36,3
6/26/2026 11:38,4
6/26/2026 11:39,3
6/26/2026 11:40,4
6/26/2026 11:41,3
6/26/2026 11:43,4
6/26/2026 11:44,3
6/26/2026 11:45,4
6/26/2026 11:46,3
6/26/2026 11:47,4
6/26/2026 11:48,3
6/26/2026 11:49,4
6/26/2026 11:50,3
6/26/2026 11:52,4
6/26/2026 11:53,3
6/26/2026 11:54,4
6/26/2026 11:55,3
6/26/2026 11:56,4
6/26/2026 11:57,3
6/26/2026 11:59,4
6/26/2026 12:00,3
6/26/2026 12:00,4
6/26/2026 12:01,3
6/26/2026 12:03,4
6/26/2026 12:03,3
6/26/2026 12:03,4
6/26/2026 12:04,3
6/26/2026 12:05,4
6/26/2026 12:05,3
6/26/2026 12:05,4
6/26/2026 12:06,3
6/26/2026 12:07,4
6/26/2026 12:07,3
6/26/2026 12:07,4
6/26/2026 12:08,3
6/26/2026 12:10,4
6/26/2026 12:10,3
6/26/2026 12:10,4
6/26/2026 12:10,3
6/26/2026 12:12,4
6/26/2026 12:12,3
6/26/2026 12:12,4
6/26/2026 12:12,3
6/26/2026 12:14,4
6/26/2026 12:14,3
6/26/2026 12:14,4
6/26/2026 12:15,3
6/26/2026 12:16,4
6/26/2026 12:18,3
6/26/2026 12:18,4
6/26/2026 12:19,3
6/26/2026 12:20,4
6/26/2026 12:20,3
6/26/2026 12:20,4
6/26/2026 12:21,3
6/26/2026 12:22,4
6/26/2026 12:23,3
6/26/2026 12:23,4
6/26/2026 12:23,3
6/26/2026 12:25,4
6/26/2026 12:26,3
6/26/2026 12:26,4
6/26/2026 12:26,3
6/26/2026 12:28,4
6/26/2026 12:28,3
6/26/2026 12:30,4
6/26/2026 12:30,3
6/26/2026 12:32,4
6/26/2026 12:32,3
6/26/2026 12:34,4
6/26/2026 12:35,3
6/26/2026 12:36,4
6/26/2026 12:36,3
6/26/2026 12:36,4
6/26/2026 12:38,3
6/26/2026 12:39,4
6/26/2026 12:41,3
6/26/2026 12:42,4
6/26/2026 12:43,3
6/26/2026 12:45,4
6/26/2026 12:46,3
6/26/2026 12:47,4
6/26/2026 12:48,3
6/26/2026 12:50,4
6/26/2026 12:50,3
6/26/2026 12:52,4
6/26/2026 12:53,3
6/26/2026 12:55,4
6/26/2026 12:55,3
6/26/2026 12:58,4
6/26/2026 13:00,3
6/26/2026 13:04,4
6/26/2026 13:05,3
6/26/2026 13:06,4
6/26/2026 13:08,3
6/26/2026 13:09,4
6/26/2026 13:11,3
6/26/2026 13:11,4
6/26/2026 13:11,3
6/26/2026 13:13,4
6/26/2026 13:13,3
6/26/2026 13:13,4
6/26/2026 13:14,3
6/26/2026 13:19,4
6/26/2026 13:20,3
6/26/2026 13:20,4
6/26/2026 13:21,3
6/26/2026 13:23,4
6/26/2026 13:26,3
6/26/2026 13:26,4
6/26/2026 13:26,3
6/26/2026 13:28,4
6/26/2026 13:28,3
6/26/2026 13:28,4
6/26/2026 13:29,3
6/26/2026 13:30,4
6/26/2026 13:32,3
6/26/2026 13:32,4
6/26/2026 13:33,3
6/26/2026 13:35,4
6/26/2026 13:35,3
6/26/2026 13:35,4
6/26/2026 13:36,3
6/26/2026 13:38,4
6/26/2026 13:38,3
6/26/2026 13:38,4
6/26/2026 13:39,3
6/26/2026 13:40,4
6/26/2026 13:40,3
6/26/2026 13:40,4
6/26/2026 13:41,3
6/26/2026 13:42,4
6/26/2026 13:43,3
6/26/2026 13:43,4
6/26/2026 13:45,3
6/26/2026 13:46,4
6/26/2026 13:46,3
6/26/2026 13:46,4
6/26/2026 13:47,3
6/26/2026 13:49,4
6/26/2026 13:49,3
6/26/2026 13:49,4
6/26/2026 13:50,3
6/26/2026 13:52,4
6/26/2026 13:52,3
6/26/2026 13:52,4
6/26/2026 13:53,3
6/26/2026 13:54,4
6/26/2026 13:55,3
6/26/2026 13:55,4
6/26/2026 13:55,3
6/26/2026 13:57,4
6/26/2026 13:58,3
6/26/2026 13:59,4
6/26/2026 14:00,3
6/26/2026 14:01,4
6/26/2026 14:04,3
6/26/2026 14:06,4
6/26/2026 14:07,3
6/26/2026 14:09,4
6/26/2026 14:12,3
6/26/2026 14:14,4
6/26/2026 14:45,3
6/26/2026 14:45,4
6/26/2026 14:45,3
6/26/2026 14:45,4
6/26/2026 14:46,3
6/26/2026 14:47,4
6/26/2026 14:49,3
6/26/2026 14:49,1
6/26/2026 14:49,4
6/26/2026 14:49,3
6/26/2026 14:49,4
6/26/2026 14:50,3
6/26/2026 14:50,4
6/26/2026 14:51,3
6/26/2026 14:52,4
6/26/2026 14:52,3
6/26/2026 14:52,4
6/26/2026 14:53,3
6/26/2026 14:54,4
6/26/2026 14:55,3
6/26/2026 14:57,4
6/26/2026 14:58,3
6/26/2026 14:59,5
6/26/2026 14:59,1
6/26/2026 14:59,5
6/26/2026 14:59,1
6/26/2026 14:59,5
6/26/2026 15:00,1
6/26/2026 15:00,5
6/26/2026 15:01,1
6/26/2026 15:01,5
6/26/2026 15:01,1
6/26/2026 15:01,5
6/26/2026 15:03,1
6/26/2026 15:04,4
6/26/2026 15:04,3
6/26/2026 15:04,4
6/26/2026 15:07,3
6/26/2026 15:08,4
6/26/2026 15:09,3
6/26/2026 15:10,4
6/26/2026 15:11,3
6/26/2026 15:11,4
6/26/2026 15:11,3
6/26/2026 15:13,4
6/26/2026 15:14,3
6/26/2026 15:14,4
6/26/2026 15:15,3
6/26/2026 15:16,4
6/26/2026 15:17,3
6/26/2026 15:17,4
6/26/2026 15:17,3
6/26/2026 15:19,4
6/26/2026 15:19,3
6/26/2026 15:19,4
6/26/2026 15:19,1
6/26/2026 15:20,4
6/26/2026 15:21,3
6/26/2026 15:23,4
6/26/2026 15:23,3
6/26/2026 15:23,4
6/26/2026 15:24,3
6/26/2026 15:25,4
6/26/2026 15:26,3
6/26/2026 15:28,4
6/26/2026 15:28,1
6/26/2026 15:28,4
6/26/2026 15:28,3
6/26/2026 15:28,4
6/26/2026 15:32,1
6/26/2026 15:32,5
6/26/2026 15:32,1
