csvDate,csvTime,csvState,csvStateName
6/25/2026,12:09:05,4,wait-for-operator
6/25/2026,12:09:16,3,working
6/25/2026,12:09:20,4,wait-for-operator
6/25/2026,12:10:00,3,working
6/25/2026,12:11:31,4,wait-for-operator
6/25/2026,12:14:43,3,working
6/25/2026,12:14:51,4,wait-for-operator
6/25/2026,12:15:06,3,working
6/25/2026,12:15:09,4,wait-for-operator
6/25/2026,12:15:42,3,working
6/25/2026,12:17:15,4,wait-for-operator
6/25/2026,12:18:02,3,working
6/25/2026,12:19:35,4,wait-for-operator
6/25/2026,12:20:12,3,working
6/25/2026,12:21:44,4,wait-for-operator
6/25/2026,12:22:55,3,working
6/25/2026,12:24:28,4,wait-for-operator
6/25/2026,12:25:00,3,working
6/25/2026,12:26:33,4,wait-for-operator
6/25/2026,12:27:42,3,working
6/25/2026,12:29:14,4,wait-for-operator
6/25/2026,12:29:46,3,working
6/25/2026,12:31:19,4,wait-for-operator
6/25/2026,12:31:22,3,working
6/25/2026,12:31:24,4,wait-for-operator
6/25/2026,12:32:24,3,working
6/25/2026,12:33:57,4,wait-for-operator
6/25/2026,12:35:12,3,working
6/25/2026,12:36:45,4,wait-for-operator
6/25/2026,12:37:15,3,working
6/25/2026,12:38:48,4,wait-for-operator
6/25/2026,12:39:34,3,working
6/25/2026,12:41:07,4,wait-for-operator
6/25/2026,12:43:12,3,working
6/25/2026,12:44:44,4,wait-for-operator
6/25/2026,12:46:07,3,working
6/25/2026,12:47:40,4,wait-for-operator
6/25/2026,12:48:16,3,working
6/25/2026,12:49:49,4,wait-for-operator
6/25/2026,12:50:59,3,working
6/25/2026,12:52:31,4,wait-for-operator
6/25/2026,12:53:45,3,working
6/25/2026,12:55:18,4,wait-for-operator
6/25/2026,12:55:28,3,working
6/25/2026,12:55:32,4,wait-for-operator
6/25/2026,12:56:01,3,working
6/25/2026,12:57:34,4,wait-for-operator
6/25/2026,12:58:16,3,working
6/25/2026,12:59:49,4,wait-for-operator
6/25/2026,13:01:03,3,working
6/25/2026,13:02:36,4,wait-for-operator
6/25/2026,13:03:15,3,working
6/25/2026,13:04:48,4,wait-for-operator
6/25/2026,13:05:06,3,working
6/25/2026,13:05:11,4,wait-for-operator
6/25/2026,13:05:50,3,working
6/25/2026,13:07:23,4,wait-for-operator
6/25/2026,13:07:39,3,working
6/25/2026,13:07:44,4,wait-for-operator
6/25/2026,13:08:25,3,working
6/25/2026,13:09:57,4,wait-for-operator
6/25/2026,13:10:07,3,working
6/25/2026,13:10:11,4,wait-for-operator
6/25/2026,13:10:41,3,working
6/25/2026,13:12:14,4,wait-for-operator
6/25/2026,13:12:48,3,working
6/25/2026,13:14:20,4,wait-for-operator
6/25/2026,13:15:08,3,working
6/25/2026,13:16:41,4,wait-for-operator
6/25/2026,13:17:15,3,working
6/25/2026,13:18:48,4,wait-for-operator
6/25/2026,13:19:27,3,working
6/25/2026,13:21:00,4,wait-for-operator
6/25/2026,13:21:30,3,working
6/25/2026,13:23:03,4,wait-for-operator
6/25/2026,13:23:36,3,working
6/25/2026,13:25:09,4,wait-for-operator
6/25/2026,13:25:39,3,working
6/25/2026,13:27:11,4,wait-for-operator
6/25/2026,13:29:37,3,working
6/25/2026,13:29:45,4,wait-for-operator
6/25/2026,13:29:56,3,working
6/25/2026,13:29:59,4,wait-for-operator
6/25/2026,13:30:36,3,working
6/25/2026,13:32:09,4,wait-for-operator
6/25/2026,13:32:40,3,working
6/25/2026,13:34:13,4,wait-for-operator
6/25/2026,13:34:46,3,working
6/25/2026,13:36:17,4,wait-for-operator
6/25/2026,13:37:13,3,working
6/25/2026,13:37:22,4,wait-for-operator
6/25/2026,13:37:59,3,working
6/25/2026,13:39:32,4,wait-for-operator
6/25/2026,13:39:35,3,working
6/25/2026,13:39:37,4,wait-for-operator
6/25/2026,13:40:45,3,working
6/25/2026,13:42:16,4,wait-for-operator
6/25/2026,13:43:52,3,working
6/25/2026,13:43:52,1,idle
6/25/2026,13:43:57,4,wait-for-operator
6/25/2026,13:43:58,3,working
6/25/2026,13:44:06,4,wait-for-operator
6/25/2026,13:44:07,3,working
6/25/2026,13:44:10,4,wait-for-operator
6/25/2026,13:44:43,3,working
6/25/2026,13:46:16,4,wait-for-operator
6/25/2026,13:46:48,3,working
6/25/2026,13:46:51,4,wait-for-operator
6/25/2026,13:47:22,3,working
6/25/2026,13:48:55,4,wait-for-operator
6/25/2026,13:49:25,3,working
6/25/2026,13:50:57,4,wait-for-operator
6/25/2026,13:51:23,3,working
6/25/2026,13:52:56,4,wait-for-operator
6/25/2026,13:53:44,3,working
6/25/2026,14:01:58,4,wait-for-operator
6/25/2026,14:03:31,3,working
6/25/2026,14:15:26,4,wait-for-operator
6/25/2026,14:41:41,1,idle
6/25/2026,14:41:50,4,wait-for-operator
6/25/2026,14:42:01,3,working
6/25/2026,14:42:05,4,wait-for-operator
6/25/2026,14:42:48,3,working
6/25/2026,14:42:53,4,wait-for-operator
6/25/2026,14:42:59,3,working
6/25/2026,14:43:06,4,wait-for-operator
6/25/2026,14:43:49,3,working
6/25/2026,14:45:22,4,wait-for-operator
6/25/2026,14:46:00,3,working
6/25/2026,14:47:33,4,wait-for-operator
6/25/2026,14:48:21,3,working
6/25/2026,14:49:54,4,wait-for-operator
6/25/2026,14:50:35,3,working
6/25/2026,14:52:08,4,wait-for-operator
6/25/2026,14:52:26,3,working
6/25/2026,14:52:29,4,wait-for-operator
6/25/2026,14:53:02,3,working
6/25/2026,14:54:35,4,wait-for-operator
6/25/2026,14:55:27,3,working
6/25/2026,15:15:03,4,wait-for-operator
6/25/2026,15:16:05,3,working
6/25/2026,15:17:37,4,wait-for-operator
6/25/2026,15:18:43,3,working
6/25/2026,15:20:03,5,error
6/25/2026,15:23:34,1,idle
6/25/2026,15:23:35,4,wait-for-operator
6/25/2026,15:23:36,3,working
6/25/2026,15:23:49,4,wait-for-operator
6/25/2026,15:25:23,3,working
6/25/2026,15:26:56,4,wait-for-operator
6/25/2026,15:27:27,3,working
6/25/2026,15:29:00,4,wait-for-operator
6/25/2026,15:29:43,3,working
6/25/2026,15:31:24,4,wait-for-operator
6/25/2026,15:32:11,3,working
6/25/2026,15:32:15,4,wait-for-operator
6/25/2026,15:32:50,3,working
6/25/2026,15:32:56,4,wait-for-operator
6/25/2026,15:33:44,3,working
6/25/2026,15:35:17,4,wait-for-operator
6/25/2026,15:35:53,3,working
6/25/2026,15:37:26,4,wait-for-operator
6/25/2026,15:39:04,3,working
6/25/2026,15:40:37,4,wait-for-operator
6/25/2026,15:42:08,3,working
6/25/2026,15:43:41,4,wait-for-operator
6/25/2026,15:44:33,3,working
6/25/2026,15:46:06,4,wait-for-operator
6/25/2026,15:48:00,3,working
6/25/2026,15:48:03,4,wait-for-operator
6/25/2026,15:48:42,3,working
6/25/2026,15:50:15,4,wait-for-operator
6/25/2026,15:50:16,3,working
6/25/2026,15:50:19,4,wait-for-operator
6/25/2026,15:50:59,3,working
6/25/2026,15:52:32,4,wait-for-operator
6/25/2026,15:52:33,3,working
6/25/2026,15:52:36,4,wait-for-operator
6/25/2026,15:53:15,3,working
6/25/2026,15:54:46,4,wait-for-operator
6/25/2026,15:59:27,3,working
6/25/2026,15:59:35,4,wait-for-operator
6/25/2026,15:59:37,3,working
6/25/2026,15:59:40,4,wait-for-operator
6/25/2026,16:00:22,3,working
6/25/2026,16:01:55,4,wait-for-operator
6/25/2026,16:02:16,3,working
6/25/2026,16:02:20,4,wait-for-operator
6/25/2026,16:03:02,3,working
6/25/2026,16:04:35,4,wait-for-operator
6/25/2026,16:05:26,3,working
6/25/2026,16:05:31,4,wait-for-operator
6/25/2026,16:06:03,3,working
6/25/2026,16:07:36,4,wait-for-operator
6/25/2026,16:13:53,3,working
6/25/2026,16:13:58,4,wait-for-operator
6/25/2026,16:14:38,3,working
6/25/2026,16:16:10,4,wait-for-operator
6/25/2026,16:18:24,3,working
6/25/2026,16:19:57,4,wait-for-operator
6/25/2026,16:20:33,3,working
6/25/2026,16:22:05,4,wait-for-operator
6/25/2026,16:22:18,3,working
6/25/2026,16:22:22,4,wait-for-operator
6/25/2026,16:23:03,3,working
6/25/2026,16:24:36,4,wait-for-operator
6/25/2026,16:24:53,3,working
6/25/2026,16:24:57,4,wait-for-operator
6/25/2026,16:25:30,3,working
6/25/2026,16:27:03,4,wait-for-operator
6/25/2026,16:27:31,3,working
6/25/2026,16:27:35,4,wait-for-operator
6/25/2026,16:28:04,3,working
6/25/2026,16:29:37,4,wait-for-operator
6/25/2026,16:29:47,3,working
6/25/2026,16:29:51,4,wait-for-operator
6/25/2026,16:30:21,3,working
6/25/2026,16:31:54,4,wait-for-operator
6/25/2026,16:32:11,3,working
6/25/2026,16:32:15,4,wait-for-operator
6/25/2026,16:32:46,3,working
6/25/2026,16:34:19,4,wait-for-operator
6/25/2026,16:34:56,3,working
6/25/2026,16:36:29,4,wait-for-operator
6/25/2026,16:36:58,3,working
6/25/2026,16:38:31,4,wait-for-operator
6/25/2026,16:40:41,3,working
6/25/2026,16:42:13,4,wait-for-operator
6/25/2026,16:42:43,3,working
6/25/2026,16:44:16,4,wait-for-operator
6/25/2026,16:45:25,3,working
6/25/2026,16:46:58,4,wait-for-operator
6/25/2026,16:47:35,3,working
6/25/2026,16:49:08,4,wait-for-operator
6/25/2026,16:49:18,3,working
6/25/2026,16:49:23,4,wait-for-operator
6/25/2026,16:49:49,3,working
6/25/2026,16:51:21,4,wait-for-operator
6/25/2026,16:51:34,3,working
6/25/2026,16:51:37,4,wait-for-operator
6/25/2026,16:52:12,3,working
6/25/2026,16:53:44,4,wait-for-operator
6/25/2026,16:54:00,3,working
6/25/2026,16:54:03,4,wait-for-operator
6/25/2026,16:54:37,3,working
6/25/2026,16:56:10,4,wait-for-operator
6/25/2026,16:56:58,3,working
6/25/2026,16:58:30,4,wait-for-operator
6/25/2026,16:58:31,3,working
6/25/2026,16:58:34,4,wait-for-operator
6/25/2026,16:59:14,3,working
6/25/2026,17:00:47,4,wait-for-operator
6/25/2026,17:00:55,3,working
6/25/2026,17:00:58,4,wait-for-operator
6/25/2026,17:01:38,3,working
6/25/2026,17:03:11,4,wait-for-operator
6/25/2026,17:03:27,3,working
6/25/2026,17:03:32,4,wait-for-operator
6/25/2026,17:04:24,3,working
6/25/2026,17:05:57,4,wait-for-operator
6/25/2026,17:06:23,3,working
6/25/2026,17:06:28,4,wait-for-operator
6/25/2026,17:07:13,3,working
6/25/2026,17:08:46,4,wait-for-operator
6/25/2026,17:09:13,3,working
6/25/2026,17:09:18,4,wait-for-operator
6/25/2026,17:10:03,3,working
6/25/2026,17:11:36,4,wait-for-operator
6/25/2026,17:11:46,3,working
6/25/2026,17:11:51,4,wait-for-operator
6/25/2026,17:12:41,3,working
6/25/2026,17:14:14,4,wait-for-operator
6/25/2026,17:14:28,3,working
6/25/2026,17:14:33,4,wait-for-operator
6/25/2026,17:15:17,3,working
6/25/2026,17:16:50,4,wait-for-operator
6/25/2026,17:17:06,3,working
6/25/2026,17:17:11,4,wait-for-operator
6/25/2026,17:54:21,3,working
6/25/2026,17:56:24,4,wait-for-operator
6/25/2026,17:57:22,3,working
6/25/2026,17:57:27,4,wait-for-operator
6/25/2026,17:58:12,3,working
6/25/2026,17:59:44,4,wait-for-operator
6/25/2026,18:02:45,3,working
6/25/2026,18:02:53,4,wait-for-operator
6/25/2026,18:03:04,3,working
6/25/2026,18:03:09,4,wait-for-operator
6/25/2026,18:03:51,3,working
6/25/2026,18:05:24,4,wait-for-operator
6/25/2026,18:05:34,3,working
6/25/2026,18:05:39,4,wait-for-operator
6/25/2026,18:06:24,3,working
6/25/2026,18:07:57,4,wait-for-operator
6/25/2026,18:08:18,3,working
6/25/2026,18:08:23,4,wait-for-operator
6/25/2026,18:10:27,3,working
6/25/2026,18:12:00,4,wait-for-operator
6/25/2026,18:12:11,3,working
6/25/2026,18:12:16,4,wait-for-operator
6/25/2026,18:13:08,3,working
6/25/2026,18:14:41,4,wait-for-operator
6/25/2026,18:15:05,3,working
6/25/2026,18:15:10,4,wait-for-operator
6/25/2026,18:15:58,3,working
6/25/2026,18:17:31,4,wait-for-operator
6/25/2026,18:17:43,3,working
6/25/2026,18:17:48,4,wait-for-operator
6/25/2026,18:18:37,3,working
6/25/2026,18:20:10,4,wait-for-operator
6/25/2026,18:20:38,3,working
6/25/2026,18:20:43,4,wait-for-operator
6/25/2026,18:21:32,3,working
6/25/2026,18:23:05,4,wait-for-operator
6/25/2026,18:23:19,3,working
6/25/2026,18:23:24,4,wait-for-operator
6/25/2026,18:24:11,3,working
6/25/2026,18:25:44,4,wait-for-operator
6/25/2026,18:26:21,3,working
6/25/2026,18:26:26,4,wait-for-operator
6/25/2026,18:27:12,3,working
6/25/2026,18:28:45,4,wait-for-operator
6/25/2026,18:28:56,3,working
6/25/2026,18:29:01,4,wait-for-operator
6/25/2026,18:30:10,3,working
6/25/2026,18:31:43,4,wait-for-operator
6/25/2026,18:32:02,3,working
6/25/2026,18:32:07,4,wait-for-operator
6/25/2026,18:32:55,3,working
6/25/2026,18:34:28,4,wait-for-operator
6/25/2026,18:36:04,3,working
6/25/2026,18:37:37,4,wait-for-operator
6/25/2026,18:37:38,3,working
6/25/2026,18:37:41,4,wait-for-operator
6/25/2026,18:38:14,3,working
6/25/2026,18:39:47,4,wait-for-operator
6/25/2026,18:39:48,3,working
6/25/2026,18:39:51,4,wait-for-operator
6/25/2026,18:40:34,3,working
6/25/2026,18:42:07,4,wait-for-operator
6/25/2026,18:42:09,3,working
6/25/2026,18:42:12,4,wait-for-operator
6/25/2026,18:42:48,3,working
6/25/2026,18:44:21,4,wait-for-operator
6/25/2026,18:44:37,3,working
6/25/2026,18:44:40,4,wait-for-operator
6/25/2026,18:45:08,3,working
6/25/2026,18:46:41,4,wait-for-operator
6/25/2026,18:47:01,3,working
6/25/2026,18:47:04,4,wait-for-operator
6/25/2026,18:47:33,3,working
6/25/2026,18:49:06,4,wait-for-operator
6/25/2026,18:49:49,3,working
6/25/2026,18:49:52,4,wait-for-operator
6/25/2026,18:50:20,3,working
6/25/2026,18:51:53,4,wait-for-operator
6/25/2026,18:52:06,3,working
6/25/2026,18:52:09,4,wait-for-operator
6/25/2026,18:52:52,3,working
6/25/2026,18:54:24,4,wait-for-operator
6/25/2026,19:02:28,3,working
6/25/2026,19:02:31,4,wait-for-operator
6/25/2026,19:02:58,3,working
6/25/2026,19:04:30,4,wait-for-operator
6/25/2026,19:04:42,3,working
6/25/2026,19:04:45,4,wait-for-operator
6/25/2026,19:05:11,3,working
6/25/2026,19:06:44,4,wait-for-operator
6/25/2026,19:06:53,3,working
6/25/2026,19:06:57,4,wait-for-operator
6/25/2026,19:07:24,3,working
6/25/2026,19:08:57,4,wait-for-operator
6/25/2026,19:09:40,3,working
6/25/2026,19:11:17,4,wait-for-operator
6/25/2026,19:12:00,3,working
6/25/2026,19:13:49,4,wait-for-operator
6/25/2026,19:14:41,3,working
6/25/2026,19:16:13,4,wait-for-operator
6/25/2026,19:16:58,3,working
6/25/2026,19:18:31,4,wait-for-operator
6/25/2026,19:18:55,3,working
6/25/2026,19:20:28,4,wait-for-operator
6/25/2026,19:21:07,3,working
6/25/2026,19:22:40,4,wait-for-operator
6/25/2026,19:23:12,3,working
6/25/2026,19:26:39,4,wait-for-operator
6/25/2026,19:27:17,3,working
6/25/2026,19:30:12,4,wait-for-operator
6/25/2026,19:31:50,1,idle
6/25/2026,19:31:51,5,error
6/25/2026,19:43:38,1,idle
6/25/2026,19:43:59,4,wait-for-operator
6/25/2026,19:44:04,3,working
6/25/2026,19:44:11,4,wait-for-operator
6/25/2026,19:44:51,3,working
6/25/2026,19:46:24,4,wait-for-operator
6/25/2026,19:46:24,4,wait-for-operator
6/26/2026,10:14:38,3,working
6/26/2026,10:16:11,4,wait-for-operator
6/26/2026,10:19:31,3,working
6/26/2026,10:21:23,4,wait-for-operator
6/26/2026,10:22:02,3,working
6/26/2026,10:22:06,4,wait-for-operator
6/26/2026,10:22:28,3,working
6/26/2026,10:22:35,4,wait-for-operator
6/26/2026,10:23:10,3,working
6/26/2026,10:24:43,4,wait-for-operator
6/26/2026,10:25:14,3,working
6/26/2026,10:26:47,4,wait-for-operator
6/26/2026,10:27:17,3,working
6/26/2026,10:28:50,4,wait-for-operator
6/26/2026,10:29:19,3,working
6/26/2026,10:30:52,4,wait-for-operator
6/26/2026,10:31:25,3,working
6/26/2026,10:32:58,4,wait-for-operator
6/26/2026,10:33:28,3,working
6/26/2026,10:35:01,4,wait-for-operator
6/26/2026,10:35:30,3,working
6/26/2026,10:37:02,4,wait-for-operator
6/26/2026,10:37:32,3,working
6/26/2026,10:39:05,4,wait-for-operator
6/26/2026,10:39:34,3,working
6/26/2026,10:41:08,4,wait-for-operator
6/26/2026,10:41:58,3,working
6/26/2026,10:42:01,4,wait-for-operator
6/26/2026,10:42:28,3,working
6/26/2026,10:44:00,4,wait-for-operator
6/26/2026,10:44:10,3,working
6/26/2026,10:44:14,4,wait-for-operator
6/26/2026,10:45:08,3,working
6/26/2026,10:46:40,4,wait-for-operator
6/26/2026,10:47:01,3,working
6/26/2026,10:47:04,4,wait-for-operator
6/26/2026,10:47:39,3,working
6/26/2026,10:49:12,4,wait-for-operator
6/26/2026,10:49:55,3,working
6/26/2026,10:49:58,4,wait-for-operator
6/26/2026,10:50:30,3,working
6/26/2026,10:52:03,4,wait-for-operator
6/26/2026,10:52:34,3,working
6/26/2026,10:54:06,4,wait-for-operator
6/26/2026,10:55:09,3,working
6/26/2026,10:56:42,4,wait-for-operator
6/26/2026,10:57:32,3,working
6/26/2026,10:59:04,4,wait-for-operator
6/26/2026,10:59:49,3,working
6/26/2026,11:01:21,5,error
6/26/2026,11:01:53,1,idle
6/26/2026,11:01:54,4,wait-for-operator
6/26/2026,11:01:56,3,working
6/26/2026,11:03:29,4,wait-for-operator
6/26/2026,11:04:00,3,working
6/26/2026,11:05:33,4,wait-for-operator
6/26/2026,11:06:01,3,working
6/26/2026,11:07:33,4,wait-for-operator
6/26/2026,11:08:03,3,working
6/26/2026,11:09:36,4,wait-for-operator
6/26/2026,11:10:09,3,working
6/26/2026,11:11:42,4,wait-for-operator
6/26/2026,11:12:13,3,working
6/26/2026,11:13:46,4,wait-for-operator
6/26/2026,11:14:18,3,working
6/26/2026,11:15:51,4,wait-for-operator
6/26/2026,11:16:29,3,working
6/26/2026,11:18:02,4,wait-for-operator
6/26/2026,11:18:39,3,working
6/26/2026,11:20:12,4,wait-for-operator
6/26/2026,11:20:46,3,working
6/26/2026,11:22:18,4,wait-for-operator
6/26/2026,11:22:21,3,working
6/26/2026,11:22:30,4,wait-for-operator
6/26/2026,11:22:56,3,working
6/26/2026,11:24:29,4,wait-for-operator
6/26/2026,11:25:30,3,working
6/26/2026,11:27:03,4,wait-for-operator
6/26/2026,11:27:32,3,working
6/26/2026,11:29:05,4,wait-for-operator
6/26/2026,11:29:34,3,working
6/26/2026,11:31:07,4,wait-for-operator
6/26/2026,11:32:09,3,working
6/26/2026,11:33:41,4,wait-for-operator
6/26/2026,11:36:32,3,working
6/26/2026,11:38:05,4,wait-for-operator
6/26/2026,11:39:23,3,working
6/26/2026,11:40:55,4,wait-for-operator
6/26/2026,11:41:46,3,working
6/26/2026,11:43:19,4,wait-for-operator
6/26/2026,11:43:58,3,working
6/26/2026,11:45:31,4,wait-for-operator
6/26/2026,11:46:10,3,working
6/26/2026,11:47:43,4,wait-for-operator
6/26/2026,11:48:19,3,working
6/26/2026,11:49:52,4,wait-for-operator
6/26/2026,11:50:48,3,working
6/26/2026,11:52:21,4,wait-for-operator
6/26/2026,11:53:01,3,working
6/26/2026,11:54:34,4,wait-for-operator
6/26/2026,11:55:19,3,working
6/26/2026,11:56:52,4,wait-for-operator
6/26/2026,11:57:31,3,working
6/26/2026,11:59:04,4,wait-for-operator
6/26/2026,12:00:51,3,working
6/26/2026,12:00:55,4,wait-for-operator
6/26/2026,12:01:27,3,working
6/26/2026,12:03:00,4,wait-for-operator
6/26/2026,12:03:31,3,working
6/26/2026,12:03:35,4,wait-for-operator
6/26/2026,12:04:06,3,working
6/26/2026,12:05:39,4,wait-for-operator
6/26/2026,12:05:42,3,working
6/26/2026,12:05:45,4,wait-for-operator
6/26/2026,12:06:19,3,working
6/26/2026,12:07:51,4,wait-for-operator
6/26/2026,12:07:53,3,working
6/26/2026,12:07:56,4,wait-for-operator
6/26/2026,12:08:29,3,working
6/26/2026,12:10:02,4,wait-for-operator
6/26/2026,12:10:04,3,working
6/26/2026,12:10:06,4,wait-for-operator
6/26/2026,12:10:40,3,working
6/26/2026,12:12:12,4,wait-for-operator
6/26/2026,12:12:14,3,working
6/26/2026,12:12:17,4,wait-for-operator
6/26/2026,12:12:51,3,working
6/26/2026,12:14:24,4,wait-for-operator
6/26/2026,12:14:27,3,working
6/26/2026,12:14:29,4,wait-for-operator
6/26/2026,12:15:01,3,working
6/26/2026,12:16:34,4,wait-for-operator
6/26/2026,12:18:33,3,working
6/26/2026,12:18:35,4,wait-for-operator
6/26/2026,12:19:07,3,working
6/26/2026,12:20:40,4,wait-for-operator
6/26/2026,12:20:42,3,working
6/26/2026,12:20:45,4,wait-for-operator
6/26/2026,12:21:20,3,working
6/26/2026,12:22:52,4,wait-for-operator
6/26/2026,12:23:14,3,working
6/26/2026,12:23:17,4,wait-for-operator
6/26/2026,12:23:48,3,working
6/26/2026,12:25:21,4,wait-for-operator
6/26/2026,12:25:59,3,working
6/26/2026,12:26:02,4,wait-for-operator
6/26/2026,12:26:30,3,working
6/26/2026,12:28:03,4,wait-for-operator
6/26/2026,12:28:37,3,working
6/26/2026,12:30:10,4,wait-for-operator
6/26/2026,12:30:44,3,working
6/26/2026,12:32:17,4,wait-for-operator
6/26/2026,12:32:47,3,working
6/26/2026,12:34:19,4,wait-for-operator
6/26/2026,12:35:08,3,working
6/26/2026,12:36:39,4,wait-for-operator
6/26/2026,12:36:47,3,working
6/26/2026,12:36:55,4,wait-for-operator
6/26/2026,12:38:13,3,working
6/26/2026,12:39:46,4,wait-for-operator
6/26/2026,12:41:19,3,working
6/26/2026,12:42:52,4,wait-for-operator
6/26/2026,12:43:28,3,working
6/26/2026,12:45:00,4,wait-for-operator
6/26/2026,12:45:58,3,working
6/26/2026,12:47:30,4,wait-for-operator
6/26/2026,12:48:26,3,working
6/26/2026,12:50:11,4,wait-for-operator
6/26/2026,12:50:49,3,working
6/26/2026,12:52:22,4,wait-for-operator
6/26/2026,12:53:34,3,working
6/26/2026,12:55:07,4,wait-for-operator
6/26/2026,12:55:52,3,working
6/26/2026,12:58:55,4,wait-for-operator
6/26/2026,13:00:23,3,working
6/26/2026,13:04:01,4,wait-for-operator
6/26/2026,13:05:17,3,working
6/26/2026,13:06:50,4,wait-for-operator
6/26/2026,13:08:14,3,working
6/26/2026,13:09:47,4,wait-for-operator
6/26/2026,13:11:19,3,working
6/26/2026,13:11:22,4,wait-for-operator
6/26/2026,13:11:47,3,working
6/26/2026,13:13:20,4,wait-for-operator
6/26/2026,13:13:37,3,working
6/26/2026,13:13:40,4,wait-for-operator
6/26/2026,13:14:12,3,working
6/26/2026,13:19:43,4,wait-for-operator
6/26/2026,13:20:48,3,working
6/26/2026,13:20:51,4,wait-for-operator
6/26/2026,13:21:25,3,working
6/26/2026,13:22:58,4,wait-for-operator
6/26/2026,13:26:16,3,working
6/26/2026,13:26:19,4,wait-for-operator
6/26/2026,13:26:52,3,working
